title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Running time,Country,Language,Budget,Box office,Starring,Cinematography,Written by,Edited by,Languages,Narrated by,Screenplay by,Countries,Production companies,Music by(new),Story by(new),Directed by(new),Produced by(new),Written by(new),Screenplay by(new),Distributed by(new),combined_release_date,dates,Run Time,Budget_new,Box office_new,Starring_fixed,Cinematography_fixed,Production companies_fixed
Fun and Fancy Free,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']","['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Sinclair Lewis ( Bongo )', '"" Jack and the Beanstalk "" ( Mickey and the Beanstalk )']","['Walt Disney', 'Ben Sharpsteen']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",Walt Disney Productions,RKO Radio Pictures,73 minutes,United States,English,,$3.165 million (worldwide rentals),"['Edgar Bergen', 'Dinah Shore']",,,Jack Bachom,,,,,,"Oliver Wallace, Paul Smith, Eliot Daniel, Charles Wolcott","Homer Brightman, Eldon Dedini, Lance Nolley, Tom Oreb, Harry Reeves, Ted Sears","Jack Kinney, Bill Roberts, Hamilton Luske, William Morgan","Walt Disney, Ben Sharpsteen",,,RKO Radio Pictures,"['September 27, 1947']",1947-09-27,01:13:00,nan,"3,165,000.00","Edgar Bergen, Dinah Shore",,
Melody Time,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Winston Hibler', 'Erdman Penner', 'Harry Reeves', 'Homer Brightman', 'Ken Anderson', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Art Scott', 'Jesse Marsh', 'Bob Moore', 'John Walbridge']",,"['Walt Disney', 'Ben Sharpsteen']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']",Walt Disney Productions,RKO Radio Pictures,75 minutes,United States,English,$1.5 million,$2.56 million (worldwide rentals),"['Roy Rogers', 'Dennis Day', 'The Andrews Sisters', 'Frances Langford', 'Freddy Martin', 'Ethel Smith', 'Buddy Clark', 'Fred Waring and the Pennsylvanians', 'Sons of the Pioneers', 'The Dinning Sisters', 'Jack Fina', 'Luana Patten', 'Bobby Driscoll']",Winton Hoch,,"['Donald Halliday', 'Thomas Scott']",,Bob Nolan ( Pecos Bill ),,,,"Eliot Daniel, Paul J. Smith, Ken Darby","Winston Hibler, Erdman Penner, Harry Reeves, Homer Brightman, Ken Anderson, Ted Sears, Joe Rinaldi, Bill Cottrell, Art Scott, Jesse Marsh, Bob Moore, John Walbridge","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Walt Disney, Ben Sharpsteen",,,RKO Radio Pictures,"['May 27, 1948']",1948-05-27,01:15:00,"1,500,000.00","2,560,000.00","Roy Rogers, Dennis Day, The Andrews Sisters, Frances Langford, Freddy Martin, Ethel Smith, Buddy Clark, Fred Waring  the Pennsylvanians, Sons of the Pioneers, The Dinning Sisters, Jack Fina, Luana Patten, Bobby Driscoll",Winton Hoch,
So Dear to My Heart,"['Harold D. Schuster', 'Hamilton Luske']",,"['Midnight and Jeremiah', 'by', 'Sterling North']","['Walt Disney', 'Perce Pearce']",Paul Smith,Walt Disney Productions,RKO Radio Pictures,82 minutes,United States,English,$1.5 million,"$3.7 million (U.S. rental) + $575,000 (foreign rental)","['Burl Ives', 'Beulah Bondi', 'Harry Carey', 'Luana Patten', 'Bobby Driscoll']",Winton C. Hoch,,Lloyd L. Richardson,,,John Tucker Battle,,,Paul Smith,,"Harold D. Schuster, Hamilton Luske","Walt Disney, Perce Pearce",,John Tucker Battle,RKO Radio Pictures,"['November 29, 1948 (Chicago)', 'January 19, 1949 (Indianapolis)']",1948-11-29,01:22:00,"1,500,000.00","3,700,000.00","Burl Ives, Beulah Bondi, Harry Carey, Luana Patten, Bobby Driscoll",Winton C. Hoch,
The Adventures of Ichabod and Mr. Toad,"['Ben Sharpsteen', 'Jack Kinney', 'Clyde Geronimi', 'James Algar']","['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['The Wind in the Willows', 'by', 'Kenneth Grahame', '""', 'The Legend of Sleepy Hollow', '""', 'by', 'Washington Irving']",Walt Disney,Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,68 minutes,United States,English,,$1.625 million (worldwide rentals),"['Eric Blore', ""Pat O'Malley"", 'John Ployardt', 'Colin Campbell', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']",,,John O. Young,,"['Bing Crosby ( The Legend of Sleepy Hollow )', 'Basil Rathbone ( The Wind in the Willows )']",,,,Oliver Wallace,"Erdman Penner, Winston Hibler, Joe Rinaldi, Ted Sears, Homer Brightman, Harry Reeves","Ben Sharpsteen, Jack Kinney, Clyde Geronimi, James Algar",Walt Disney,,,RKO Radio Pictures,"['October 5, 1949']",1949-10-05,01:08:00,nan,"1,625,000.00","Eric Blore, Pat O'Malley, John Ployardt, Colin Campbell, Campbell Grant, Claude Allister, The Rhythmaires",,
Cinderella,"['Wilfred Jackson', 'Hamilton Luske', 'Clyde Geronimi']","['William Peet', 'Ted Sears', 'Homer Brightman', 'Kenneth Anderson', 'Erdman Penner', 'Winston Hibler', 'Harry Reeves', 'Joe Rinaldi']","['""', 'Cinderella', '""', 'by', 'Charles Perrault']","['Walt Disney', 'Ben Sharpsteen']","['Oliver Wallace', 'Paul Smith']",Walt Disney Productions,RKO Radio Pictures,76 minutes,United States,English,$2.2 million,$182 million,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten']",,,Donald Halliday,,,,,,"Oliver Wallace, Paul Smith","William Peet, Ted Sears, Homer Brightman, Kenneth Anderson, Erdman Penner, Winston Hibler, Harry Reeves, Joe Rinaldi","Wilfred Jackson, Hamilton Luske, Clyde Geronimi","Walt Disney, Ben Sharpsteen",,,RKO Radio Pictures,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",1950-03-04,01:16:00,"2,200,000.00","182,000,000.00","Ilene Woods, Eleanor Audley, Verna Felton, Rhoda Williams, James MacDonald, Luis van Rooten",,
Treasure Island,Byron Haskin,,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Walt Disney', 'Perce Pearce']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures,96 minutes,,English,$1.8 million,$4.1 million (worldwide rentals),"['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Freddie Young,Lawrence Edward Watkin,Alan Jaggs,,,,"['United States', 'United Kingdom']",,Clifton Parker,,Byron Haskin,"Walt Disney, Perce Pearce",Lawrence Edward Watkin,,RKO Radio Pictures,"['June 22, 1950 (London)', 'July 29, 1950 (United States)', 'July 19, 1950']",1950-07-29,01:36:00,"1,800,000.00","4,099,999.00","Bobby Driscoll, Robert Newton, Basil Sydney, Finlay Currie",Freddie Young,
Alice in Wonderland,"['Ben Sharpsteen', 'Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Winston Hibler', 'Ted Sears', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Milt Banta', 'Bill Cottrell', 'Dick Kelsey', 'Joe Grant', 'Dick Huemer', 'Del Connell', 'Tom Oreb', 'John Walbridge']","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney,Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,75 minutes,United States,English,$3 million,"['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']","['Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Kathryn Beaumont']",,,Lloyd Richardson,,,,,,Oliver Wallace,"Winston Hibler, Ted Sears, Bill Peet, Erdman Penner, Joe Rinaldi, Milt Banta, Bill Cottrell, Dick Kelsey, Joe Grant, Dick Huemer, Del Connell, Tom Oreb, John Walbridge","Ben Sharpsteen, Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Walt Disney,,,RKO Radio Pictures,"['July 26, 1951 (London)', 'July 28, 1951 (New York City)', 'September 14, 1951 (United States)']",1951-09-14,01:15:00,"3,000,000.00","3,500,000.00","Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Kathryn Beaumont",,
The Story of Robin Hood and his Merrie Men,Ken Annakin,,,"['Perce Pearce', 'Walt Disney']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures Ltd.,84 minutes,,English,,$2.1 million (US rentals),"['Richard Todd', 'Joan Rice', 'Peter Finch']",Guy Green,Lawrence Edward Watkin,Gordon Pilkington,,,,"['United States', 'United Kingdom']",,Clifton Parker,,Ken Annakin,"Perce Pearce, Walt Disney",Lawrence Edward Watkin,,RKO Radio Pictures Ltd.,"['13 March 1952 (London)', '26 June 1952 (United States)']",,01:24:00,nan,"2,100,000.00","Richard Todd, Joan Rice, Peter Finch",Guy Green,
Peter Pan,"['Hamilton Luske', 'Clyde Geronimi', 'Wilfred Jackson']","['Ted Sears', 'Erdman Penner', 'Bill Peet', 'Winston Hibler', 'Joe Rinaldi', 'Milt Banta', 'Ralph Wright', 'Bill Cottrell']","['Peter and Wendy', 'by', 'J. M. Barrie']",Walt Disney,Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,77 minutes,United States,English,$4 million,$87.4 million (United States and Canada),"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson', 'Heather Angel', 'Paul Collins', 'Tommy Luske', 'Candy Candido', 'Tom Conway', 'Roland Dupreee', 'Don Barclay']",,,Donald Halliday,,,,,,Oliver Wallace,"Ted Sears, Erdman Penner, Bill Peet, Winston Hibler, Joe Rinaldi, Milt Banta, Ralph Wright, Bill Cottrell","Hamilton Luske, Clyde Geronimi, Wilfred Jackson",Walt Disney,,,RKO Radio Pictures,"['February 5, 1953']",1953-02-05,01:17:00,"4,000,000.00","87,400,000.00","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel, Paul Collins, Tommy Luske, Candy Candido, Tom Conway, Roland Dupreee, Don Barclay",,
The Sword and the Rose,Ken Annakin,,"['When Knighthood Was in Flower', 'by', 'Charles Major', 'James B. Fagan', '(play)']","['Perce Pearce', 'Walt Disney']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures Ltd.,92 minutes,,English,$2 million,$1 million (US),"['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Geoffrey Unsworth,,Gerald Thomas,,,Lawrence Edward Watkin,"['United Kingdom', 'United States']",,Clifton Parker,,Ken Annakin,"Perce Pearce, Walt Disney",,Lawrence Edward Watkin,RKO Radio Pictures Ltd.,"['July 23, 1953 (United States)']",1953-07-23,01:32:00,"2,000,000.00","1,000,000.00","Glynis Johns, James Robertson Justice, Richard Todd, Michael Gough, Jane Barrett, Peter Copley, Ernest Jay, Jean Mercure, D. A. Clarke-Smith, Gérard Oury, Fernand Fabre, Gaston Richer, Rosalie Crutchley, Bryan Coleman",Geoffrey Unsworth,
The Living Desert,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,69 minutes,United States,English,"$300,000",$2.6 million (US/Canada rentals),,"['Robert H. Crandall', 'N. Paul Kenworthy']","['James Algar', 'Winston Hibler']",Norman R. Palmer,,Winston Hibler,,,,Paul J. Smith,,James Algar,"Ben Sharpsteen, Walt Disney","James Algar, Winston Hibler",,Buena Vista Distribution,"['November 9, 1953']",1953-11-09,01:09:00,"300,000.00","2,600,000.00",,"Robert H. Crandall, N. Paul Kenworthy",
Rob Roy: The Highland Rogue,Harold French,,,"['Perce Pearce', 'Walt Disney']",Cedric Thorpe Davie,RKO-Walt Disney British Productions,RKO Radio Pictures,81 minutes,,English,$1.8 million,"$1,050,000","['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Guy Green,Lawrence Edward Watkin,Geoffrey Foot,,,,"['United Kingdom', 'United States']",,Cedric Thorpe Davie,,Harold French,"Perce Pearce, Walt Disney",Lawrence Edward Watkin,,RKO Radio Pictures,"['26 October 1953 (London)', '27 February 1954 (United States)']",,01:21:00,"1,800,000.00","1,050,000.00","Richard Todd, Glynis Johns, James Robertson Justice, Michael Gough, Finlay Currie, Geoffrey Keen",Guy Green,
The Vanishing Prairie,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,"['60 minutes (VHS and Wild Discovery version)', '71 minutes (original)']",United States,English,,$1.75 million (US and Canadian rentals),,N. Paul Kenworthy,"['James Algar', 'Winston Hibler']",Lloyd L. Richardson,,Winston Hibler,,,,Paul J. Smith,,James Algar,"Ben Sharpsteen, Walt Disney","James Algar, Winston Hibler",,Buena Vista Distribution,"['August 17, 1954']",1954-08-17,01:00:00,nan,"1,750,000.00",,N. Paul Kenworthy,
"20,000 Leagues Under the Sea",Richard Fleischer,,"['Twenty Thousand Leagues Under the Seas', 'by', 'Jules Verne']",Walt Disney,Paul Smith,Walt Disney Productions,Buena Vista Distribution,127 minutes,United States,English,$5 million,$28.2 million,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",Franz Planer,,Elmo Williams,,,Earl Felton,,,Paul Smith,,Richard Fleischer,Walt Disney,,Earl Felton,Buena Vista Distribution,"['December 23, 1954']",1954-12-23,02:07:00,"5,000,000.00","28,200,000.00","Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",Franz Planer,
Davy Crockett: King of the Wild Frontier,Norman Foster,,,Bill Walsh,"['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",93 minutes,United States,English,,"$2,150,000 (US)","['Fess Parker', 'Buddy Ebsen']",Charles P. Boyle,Tom Blackburn,Chester W. Schaeffer,,,,,,"Thomas W. Blackburn, George Bruns, Edward H. Plumb",,Norman Foster,Bill Walsh,Tom Blackburn,,"Buena Vista Film Distribution Co, Inc.","['May 25, 1955']",1955-05-25,01:33:00,nan,"2,150,000.00","Fess Parker, Buddy Ebsen",Charles P. Boyle,
Lady and the Tramp,"['Hamilton Luske', 'Clyde Geronimi', 'Wilfred Jackson']","['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi']","['""Happy Dan, the Cynical Dog""', 'by', 'Ward Greene']",Walt Disney,Oliver Wallace,Walt Disney Productions,Buena Vista Film Distribution,76 minutes,United States,English,$4 million,$187 million,"['Peggy Lee', 'Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Bill Baucom', 'Stan Freberg', 'Verna Felton', 'Alan Reed', 'George Givot', 'Dallas McKennon', 'Lee Millar', 'The Mellomen']",,,Don Halliday,,,,,,Oliver Wallace,"Erdman Penner, Joe Rinaldi, Ralph Wright, Don DaGradi","Hamilton Luske, Clyde Geronimi, Wilfred Jackson",Walt Disney,,,Buena Vista Film Distribution,"['June 22, 1955']",1955-06-22,01:16:00,"4,000,000.00","187,000,000.00","Peggy Lee, Barbara Luddy, Larry Roberts, Bill Thompson, Bill Baucom, Stan Freberg, Verna Felton, Alan Reed, George Givot, Dallas McKennon, Lee Millar, The Mellomen",,
The African Lion,James Algar,,,"['Walt Disney', 'Ben Sharpsteen']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,75 minutes,United States,English,,$2.1 million (US),,"['Alfred Milotte', 'Elma Milotte']","['James Algar', 'Winston Hibler']",Norman R. Palmer,,Winston Hibler,,,,Paul J. Smith,,James Algar,"Walt Disney, Ben Sharpsteen","James Algar, Winston Hibler",,Buena Vista Distribution,"['September 14, 1955']",1955-09-14,01:15:00,nan,"2,100,000.00",,"Alfred Milotte, Elma Milotte",
The Littlest Outlaw,Roberto Gavaldón,,,,William Lava,Walt Disney Productions,Buena Vista Distribution,73 minutes,,,,$1.6 million (US),"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",Alex Phillips,,Carlos Savage,"['English', 'Spanish']",,,"['United States', 'Mexico']",,William Lava,,Roberto Gavaldón,,,,Buena Vista Distribution,"['December 22, 1955']",1955-12-22,01:13:00,nan,"1,600,000.00","Pedro Armendáriz, Joseph Calleia, Andrés Velázquez",Alex Phillips,
The Great Locomotive Chase,Francis D. Lyon,,,"['Lawrence Edward Watkin', 'Walt Disney']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,85 minutes,United States,English,,$1.7 million (US),"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Charles Boyle,Lawrence Edward Watkin,Ellsworth Hoagland,,,,,,Paul J. Smith,,Francis D. Lyon,"Lawrence Edward Watkin, Walt Disney",Lawrence Edward Watkin,,Buena Vista Distribution,"['June 8, 1956']",1956-06-08,01:25:00,nan,"1,700,000.00","Fess Parker, Jeffrey Hunter, John Lupton, Jeff York, Slim Pickens",Charles Boyle,
Davy Crockett and the River Pirates,Norman Foster,,,Bill Walsh,"['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",81 minutes,United States,English,,nan,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']",Bert Glennon,"['Tom Blackburn', 'Norman Foster']",Stanley Johnson,,,,,,"Thomas W. Blackburn, George Bruns, Edward H. Plumb",,Norman Foster,Bill Walsh,"Tom Blackburn, Norman Foster",,"Buena Vista Film Distribution Co, Inc.","['July 18, 1956']",1956-07-18,01:21:00,nan,nan,"Fess Parker, Buddy Ebsen, Jeff York",Bert Glennon,
Secrets of Life,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,70 minutes,United States,English,,nan,,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",James Algar,Anthony Gerard,,Winston Hibler,,,,Paul Smith,,James Algar,"Ben Sharpsteen, Walt Disney",James Algar,,Buena Vista Distribution,"['September 4, 1956']",1956-09-04,01:10:00,nan,nan,,"William A. Anderson, Arthur Carter, Jack Couffer, Robert H. Crandall, Murl Deusing, Fran William Hall, Claude Jendrusch, Stuart V. Jewell, George MacGinitie, Nettie MacGinitie, Tilden W. Roberts, Donald L. Sykes, Roman Vishniac",
Westward Ho the Wagons!,William Beaudine,,Children of the Covered Wagon by Mary Jane Carr,Bill Walsh,George Bruns,Walt Disney Productions,Buena Vista Distribution,90 minutes,United States,English,,$2.75 million (US),"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']","Charles P. Boyle , A.S.C.",,"Cotton Warburton , A.C.E.",,,Tom Blackburn,,,George Bruns,,William Beaudine,Bill Walsh,,Tom Blackburn,Buena Vista Distribution,"['December 20, 1956']",1956-12-20,01:30:00,nan,"2,750,000.00","Fess Parker, Kathleen Crowley, Jeff York, Sebastian Cabot, George Reeves, David Stollery","Charles P. Boyle, A.S.C.",
Johnny Tremain,Robert Stevenson,,,Walt Disney,"['George Bruns', 'Tom Blackburn (lyrics)', 'Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Walt Disney Productions,Buena Vista Distribution,80 minutes,United States,English,"$700,000",nan,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']",Charles P. Boyle,"['Esther Forbes', 'Tom Blackburn']",Stanley E. Johnson,,,,,,"George Bruns, Tom Blackburn, Liberty Tree  George Bruns  Tom Blackburn",,Robert Stevenson,Walt Disney,"Esther Forbes, Tom Blackburn",,Buena Vista Distribution,"['June 19, 1957']",1957-06-19,01:20:00,"700,000.00",nan,"Hal Stalmaster, Luana Patten, Jeff York, Sebastian Cabot",Charles P. Boyle,
Perri,"['N. Paul Kenworthy', 'Ralph Wright']",,,Winston Hibler,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,75 minutes,United States,English,,$1.75 million (US rentals),,,"['Ralph Wright', 'Winston Hibler', 'Felix Salten']",Jack Atwood,,Winston Hibler,,,,"Paul J. Smith, George Bruns, Winston Hibler, Ralph Wright, Paul J. Smith, Hazel Gil George, Carl Brandt, Orchestrations, Carl Brandt, Franklyn Marks",,"N. Paul Kenworthy, Ralph Wright",Winston Hibler,"Ralph Wright, Winston Hibler, Felix Salten",,Buena Vista Distribution,"['August 28, 1957']",1957-08-28,01:15:00,nan,"1,750,000.00",,,
Old Yeller,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Oliver Wallace', 'Will Schaefer']",Walt Disney Productions,Buena Vista Distribution,84 minutes,United States,English,,$6.25 million (U.S./Canada rentals),"['Dorothy McGuire', 'Fess Parker', 'Jeff York', 'Tommy Kirk', 'Kevin Corcoran', 'Beverly Washburn', 'Chuck Connors']",Charles P. Boyle,,Stanley E. Johnson,,,"['Fred Gipson', 'William Tunberg']",,,"Oliver Wallace, Will Schaefer",,Robert Stevenson,Walt Disney,,"Fred Gipson, William Tunberg",Buena Vista Distribution,"['December 25, 1957']",1957-12-25,01:24:00,nan,"6,250,000.00","Dorothy McGuire, Fess Parker, Jeff York, Tommy Kirk, Kevin Corcoran, Beverly Washburn, Chuck Connors",Charles P. Boyle,
